             11             12             58             59             60             61             62            108            109            110            111              8              9       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334
             12             13             59             60             61             62             63            109            110            111            112              9             10       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334
             13             14             60             61             62             63             64            110            111            112            113             10             11       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334
             14             15             61             62             63             64             65            111            112            113            114             11             12       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334
             15             16             62             63             64             65             66            112            113            114            115             12             13       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334
             16             17             63             64             65             66             67            113            114            115            116             13             14       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334
             17             18             64             65             66             67             68            114            115            116            117             14             15       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334
             18             19             65             66             67             68             69            115            116            117            118             15             16       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334
             19             20             66             67             68             69             70            116            117            118            119             16             17       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334
             20             21             67             68             69             70             71            117            118            119            120             17             18       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334
             21             22             68             69             70             71             72            118            119            120            121             18             19       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334
             22             23             69             70             71             72             73            119            120            121            122             19             20       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334
             23             24             70             71             72             73             74            120            121            122            123             20             21       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334
             24             25             71             72             73             74             75            121            122            123            124             21             22       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334
             25             26             72             73             74             75             76            122            123            124            125             22             23       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334
             26             27             73             74             75             76             77            123            124            125            126             23             24       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334
             27             28             74             75             76             77             78            124            125            126            127             24             25       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334
             28             29             75             76             77             78             79            125            126            127            128             25             26       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334
             29             30             76             77             78             79             80            126            127            128            129             26             27       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334
             30             31             77             78             79             80             81            127            128            129            130             27             28       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334
