              8              9             11             12             58             59             60             61             62            108            109            110            111              0              0        9345980              0              0              0        9345980              0              0              0        9345980       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215        9345980       16777215       16777215       16777215        9345980       16777215       16777215       16777215        9345980       16777215       16777215       16777215        9345980       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215        9345980       16777215       16777215       16777215        9345980       16777215       16777215       16777215        9345980       16777215       16777215       16777215        9345980       16777215       16777215       16777215              0              0       16777215       16777215              0              0       16777215       16777215              0              0
              9             10             12             13             59             60             61             62             63            109            110            111            112              0        9345980              0              0              0        9345980              0       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215        9345980       16777215       16777215       16777215        9345980       16777215       16777215       16777215        9345980       16777215       16777215       16777215        9345980       16777215       16777215       16777215              0              0       16777215       16777215              0              0       16777215       16777215              0              0       16777215       16777215              0              0              0              0        9345980              0              0              0        9345980              0              0              0        9345980              0              0              0        9345980              0       16777215       16777215              0              0       16777215       16777215              0              0       16777215       16777215              0              0       16777215       16777215              0              0
             10             11             13             14             60             61             62             63             64            110            111            112            113              0        9345980              0       16777215       16777215              0              0       16777215       16777215              0              0       16777215       16777215              0              0       16777215       16777215              0              0              0              0        9345980              0              0              0        9345980              0              0              0        9345980              0              0              0        9345980              0       16777215       16777215       16777215       16777215       16777215       16777215              0              0       16777215       16777215              0              0       16777215       16777215              0              0              0              0        9345980              0              0              0        9345980              0       16777215       16777215        9345980       16777215              0              0        9345980              0       16777215       16777215              0              0       16777215       16777215              0              0       16777215       16777215              0              0       16777215       16777215              0              0              0              0        9345980              0
             11             12             14             15             61             62             63             64             65            111            112            113            114       16777215       16777215       16777215       16777215       16777215              0              0       16777215       16777215              0              0       16777215       16777215              0              0              0              0        9345980              0              0              0        9345980              0       16777215       16777215        9345980       16777215              0              0        9345980              0       16777215       16777215              0              0       16777215       16777215              0              0       16777215       16777215              0              0       16777215       16777215              0              0              0              0        9345980              0              0              0        9345980              0              0              0        9345980              0              0              0        9345980              0       16777215       16777215              0              0       16777215       16777215              0              0       16777215       16777215              0              0       16777215       16777215              0              0              0              0        9345980              0              0              0        9345980              0
             12             13             15             16             62             63             64             65             66            112            113            114            115       16777215              0              0       16777215       16777215              0              0       16777215       16777215              0              0              0              0        9345980              0              0              0        9345980              0       16777215       16777215        9345980       16777215              0              0        9345980              0       16777215       16777215              0              0       16777215       16777215              0              0       16777215       16777215              0              0       16777215       16777215              0              0              0              0        9345980              0              0              0        9345980              0              0              0        9345980              0              0              0        9345980              0       16777215       16777215              0              0       16777215       16777215              0              0       16777215       16777215              0              0       16777215       16777215              0              0              0              0        9345980              0              0              0        9345980              0              0              0        9345980              0
             13             14             16             17             63             64             65             66             67            113            114            115            116       16777215              0              0       16777215       16777215              0              0              0              0        9345980              0              0              0        9345980              0              0              0        9345980              0              0              0        9345980              0       16777215       16777215        9345980       16777215       16777215       16777215        9345980       16777215       16777215       16777215        9345980       16777215       16777215       16777215        9345980       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215        9345980       16777215       16777215       16777215        9345980       16777215       16777215       16777215        9345980       16777215       16777215       16777215        9345980       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215
             14             15             17             18             64             65             66             67             68            114            115            116            117       16777215        9345980       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215        9345980              0       16777215       16777215        9345980              0       16777215       16777215        9345980              0       16777215       16777215        9345980              0              0              0       16777215              0              0              0       16777215              0              0              0       16777215              0              0              0       16777215              0       16777215       16777215        9345980              0       16777215       16777215        9345980              0       16777215       16777215        9345980              0       16777215       16777215        9345980              0              0              0       16777215              0              0              0       16777215              0              0              0       16777215              0              0              0       16777215              0       16777215       16777215        9345980              0
             15             16             18             19             65             66             67             68             69            115            116            117            118              0       16777215              0              0              0       16777215              0              0              0       16777215              0              0              0       16777215              0       16777215       16777215        9345980       16777215       16777215       16777215        9345980              0       16777215       16777215        9345980              0       16777215       16777215        9345980              0              0              0       16777215              0              0              0       16777215              0       16777215       16777215       16777215       16777215              0              0       16777215              0       16777215       16777215        9345980              0       16777215       16777215        9345980              0       16777215       16777215        9345980              0       16777215       16777215        9345980              0              0              0       16777215              0              0              0       16777215              0              0              0       16777215              0              0              0       16777215              0       16777215       16777215        9345980       16777215       16777215       16777215        9345980              0
             16             17             19             20             66             67             68             69             70            116            117            118            119              0       16777215              0       16777215       16777215       16777215       16777215              0              0       16777215              0       16777215       16777215        9345980              0       16777215       16777215        9345980              0       16777215       16777215        9345980              0       16777215       16777215        9345980              0              0              0       16777215              0              0              0       16777215              0              0              0       16777215              0              0              0       16777215              0       16777215       16777215        9345980              0       16777215       16777215        9345980              0       16777215       16777215        9345980              0       16777215       16777215        9345980              0              0              0       16777215              0              0              0       16777215              0              0              0       16777215              0              0              0       16777215              0       16777215       16777215        9345980              0       16777215       16777215        9345980              0       16777215       16777215        9345980              0
             17             18             20             21             67             68             69             70             71            117            118            119            120              0       16777215              0              0              0       16777215              0       16777215       16777215        9345980              0       16777215       16777215        9345980              0       16777215       16777215        9345980              0       16777215       16777215        9345980              0              0              0       16777215              0              0              0       16777215              0              0              0       16777215              0              0              0       16777215              0       16777215       16777215        9345980              0       16777215       16777215        9345980              0       16777215       16777215        9345980              0       16777215       16777215        9345980              0              0              0       16777215              0              0              0       16777215              0              0              0       16777215              0              0              0       16777215              0       16777215       16777215        9345980              0       16777215       16777215        9345980              0       16777215       16777215        9345980              0       16777215       16777215        9345980              0
             18             19             21             22             68             69             70             71             72            118            119            120            121              0       16777215              0       16777215       16777215        9345980              0       16777215       16777215        9345980              0       16777215       16777215        9345980              0       16777215       16777215        9345980              0              0              0       16777215              0              0              0       16777215              0              0              0       16777215              0              0              0       16777215              0       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0       16777215              0              0              0
             19             20             22             23             69             70             71             72             73            119            120            121            122       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215              0              0              0              0              0              0              0              0              0              0              0              0       16777215              0              0              0       16777215              0              0              0
             20             21             23             24             70             71             72             73             74            120            121            122            123              0              0              0              0              0              0              0              0              0              0              0       16777215              0              0              0       16777215              0              0              0       16777215              0              0              0       16777215              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0       16777215              0              0              0       16777215              0              0              0       16777215              0              0              0       16777215              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0       16777215              0              0              0       16777215              0              0              0       16777215              0              0              0
             21             22             24             25             71             72             73             74             75            121            122            123            124              0              0              0              0              0              0              0       16777215              0              0              0       16777215              0              0              0       16777215              0              0              0       16777215              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0       16777215              0              0              0       16777215              0              0              0       16777215              0              0              0       16777215              0              0              0       16777215       16777215       16777215       16777215              0              0              0              0              0              0              0              0              0              0              0              0       16777215              0              0              0       16777215              0              0              0       16777215              0              0              0       16777215              0              0              0
             22             23             25             26             72             73             74             75             76            122            123            124            125              0              0              0       16777215              0              0              0       16777215              0              0              0       16777215              0              0              0       16777215              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0       16777215              0              0              0       16777215              0              0              0       16777215              0              0              0       16777215              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0       16777215              0              0              0       16777215              0              0              0       16777215              0              0              0       16777215              0              0              0              0              0              0              0
             23             24             26             27             73             74             75             76             77            123            124            125            126              0              0              0       16777215              0              0              0       16777215              0              0              0       16777215              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0       16777215              0              0              0       16777215              0              0              0       16777215              0              0              0       16777215              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215
             24             25             27             28             74             75             76             77             78            124            125            126            127       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215       16777215              0              0              0              0              0              0              0              0              0              0              0              0
             25             26             28             29             75             76             77             78             79            125            126            127            128              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0
             26             27             29             30             76             77             78             79             80            126            127            128            129              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0
             27             28             30             31             77             78             79             80             81            127            128            129            130              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0              0
